ano;mes;cisp;aisp;risp;hom_doloso;lesao_corp_morte;latrocinio;estupro;roubo_transeunte;roubo_veiculo;roubo_rua;furto_veiculos;ameaca;pessoas_desaparecidas;registro_ocorrencias;CISP_x;Unidade Territorial;Município;CISP_y;População_CISP;Taxa_hom_doloso_por_10k;Taxa_lesao_corp_morte_por_10k;Taxa_latrocinio_por_10k;Taxa_estupro_por_10k;Taxa_roubo_transeunte_por_10k;Taxa_roubo_veiculo_por_10k;Taxa_roubo_rua_por_10k;Taxa_furto_veiculos_por_10k;Taxa_ameaca_por_10k;Taxa_pessoas_desaparecidas_por_10k;delegacia
2003;3;7;1;1;0;0;0;0;2;15;7;10;16;2;149;7;Santa Teresa;Rio de Janeiro;7;36252.0;0.0;0.0;0.0;0.0;0.5516936996579499;4.137702747434624;1.9309279488028248;2.758468498289749;4.413549597263599;0.5516936996579499;7ª DP - Santa Teresa
2003;3;9;2;1;1;0;0;2;12;22;31;56;34;5;512;9;Catete, Cosme Velho, Flamengo, Glória e Laranjeiras;Rio de Janeiro;9;118614.0;0.0843070801085875;0.0;0.0;0.168614160217175;1.0116849613030503;1.8547557623889253;2.613519483366213;4.721196486080901;2.866440723691976;0.4215354005429376;9ª DP - Catete
2003;3;10;2;1;0;0;0;2;24;14;48;72;45;4;601;10;Botafogo, Humaitá e Urca;Rio de Janeiro;10;95277.0;0.0;0.0;0.0;0.2099142500288632;2.5189710003463586;1.4693997502020424;5.037942000692717;7.556913001039075;4.723070625649422;0.4198285000577264;10ª DP - Botafogo
2003;3;12;19;1;0;0;0;1;18;3;30;19;34;7;623;12;Copacabana (parte) e Leme;Rio de Janeiro;12;141398.0;0.0;0.0;0.0;0.0707223581663106;1.2730024469935926;0.2121670744989321;2.121670744989321;1.3437248051599031;2.4045601776545635;0.4950565071641749;12ª DP - Copacabana
2003;3;13;19;1;2;0;0;1;14;2;26;16;25;1;400;13;Copacabana (parte);Rio de Janeiro;13;141398.0;0.1414447163326213;0.0;0.0;0.0707223581663106;0.99011301432835;0.1414447163326213;1.8387813123240784;1.131557730660971;1.7680589541577674;0.0707223581663106;13ª DP - Ipanema
2003;3;14;23;1;2;0;0;2;21;15;43;24;36;2;701;14;Ipanema e Leblon;Rio de Janeiro;14;75101.0;0.2663080385081423;0.0;0.0;0.2663080385081423;2.796234404335495;1.997310288811068;5.7256228279250605;3.1956964620977084;4.793544693146563;0.2663080385081423;14ª DP - Leblon
2003;3;15;23;1;0;0;0;0;4;2;11;16;16;5;290;15;Gávea, Jardim Botânico, Lagoa, São Conrado e Vidigal;Rio de Janeiro;15;73574.0;0.0;0.0;0.0;0.0;0.5436703183189714;0.2718351591594857;1.4950933753771714;2.1746812732758856;2.1746812732758856;0.6795878978987142;15ª DP - Gávea
2003;3;17;4;1;2;0;0;5;18;40;41;16;26;5;566;17;Caju, Mangueira, São Cristóvão e Vasco da Gama;Rio de Janeiro;17;62226.0;0.3214090573072349;0.0;0.0;0.8035226432680872;2.8926815157651142;6.428181146144698;6.588885674798316;2.57127245845788;4.178317744994054;0.8035226432680872;17ª DP - São Cristóvão
2003;3;18;6;1;4;0;1;0;32;48;57;28;21;2;427;18;Maracanã, Praça da Bandeira e Tijuca (parte);Rio de Janeiro;18;173039.0;0.2311617612214587;0.0;0.0577904403053646;0.0;1.84929408977167;2.773941134657505;3.2940550974057867;1.6181323285502112;1.2135992464126584;0.1155808806107293;18ª DP - Praça da Bandeira
2003;3;19;6;1;0;0;1;0;41;25;74;36;49;3;589;19;Alto da Boa Vista e Tijuca (parte);Rio de Janeiro;19;9831.0;0.0;0.0;1.0171905197843556;0.0;41.70481131115858;25.42976299460889;75.27209846404232;36.6188587122368;49.84233546943342;3.051571559353067;19ª DP - Tijuca
2003;3;20;6;1;2;0;0;0;15;44;46;33;37;2;471;20;Andaraí, Grajaú e Vila Isabel;Rio de Janeiro;20;133182.0;0.1501704434533195;0.0;0.0;0.0;1.1262783258998963;3.3037497559730293;3.453920199426349;2.477812316979772;2.7781532038864114;0.1501704434533195;20ª DP - Vila Isabel
2003;3;21;22;1;11;0;0;3;40;149;94;40;52;8;941;21;Benfica, Bonsucesso, Higienópolis, Manguinhos, Maré e Ramos;Rio de Janeiro;21;240627.0;0.4571390575454957;0.0;0.0;0.1246742884214988;1.6623238456199845;6.192156324934443;3.906461037206964;1.6623238456199845;2.16102099930598;0.3324647691239968;21ª DP - Bonsucesso
2003;3;22;16;1;7;0;0;1;25;143;54;49;32;3;673;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.3655142524450292;0.0;0.0;0.0522163217778613;1.305408044446533;7.46693401423417;2.819681376004512;2.5585997671152048;1.6709222968915625;0.1566489653335839;22ª DP - Penha
2003;3;23;3;1;6;0;1;0;42;86;87;42;64;7;738;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.5942594536774756;0.0;0.0990432422795792;0.0;4.159816175742329;8.517718836043818;8.616762078323395;4.159816175742329;6.338767505893073;0.6933026959570548;23ª DP - Méier
2003;3;24;3;1;5;0;1;6;18;99;40;16;45;2;539;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.3747423646243208;0.0;0.0749484729248641;0.449690837549185;1.349072512647555;7.419898819561551;2.9979389169945665;1.1991755667978266;3.372681281618887;0.1498969458497283;24ª DP - Piedade
2003;3;25;3;1;4;0;2;0;23;75;46;9;31;6;558;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.3211406917370499;0.0;0.1605703458685249;0.0;1.846558977488037;6.021387970069688;3.693117954976075;0.7225665564083625;2.488840360962137;0.481711037605575;25ª DP - Engenho Novo
2003;3;26;3;1;0;0;0;0;0;0;0;0;0;0;1;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26ª DP - Todos os Santos
2003;3;27;9;2;14;0;0;0;26;126;50;62;49;2;621;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.9265816417703004;0.0;0.0;0.0;1.7207944775734152;8.339234775932704;3.309220149179644;4.103432984982759;3.2430357461960515;0.1323688059671857;27ª DP - Vicente de Carvalho
2003;3;28;9;2;8;0;0;0;15;66;41;21;60;8;462;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.5964674216950113;0.0;0.0;0.0;1.1183764156781462;4.920856228983843;3.056895536186933;1.5657269819494046;4.473505662712585;0.5964674216950113;28ª DP - Praça Seca
2003;3;29;9;2;13;0;0;1;38;79;108;30;46;7;650;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.7977956293073294;0.0;0.0;0.0613688945621022;2.332017993359885;4.848142670406078;6.627840612707043;1.8410668368630676;2.822969149856704;0.4295822619347157;29ª DP - Madureira
2003;3;30;9;2;7;0;0;1;26;85;52;18;71;4;536;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;0.8009886488465763;0.0;0.0;0.1144269498352251;2.975100695715855;9.72629073599414;5.95020139143171;2.0596850970340537;8.12431343830099;0.4577077993409007;30ª DP - Marechal Hermes
2003;3;31;14;2;1;0;0;0;0;4;1;1;5;0;30;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.070067264573991;0.0;0.0;0.0;0.0;0.2802690582959641;0.070067264573991;0.070067264573991;0.3503363228699551;0.0;31ª DP - Ricardo de Albuquerque
2003;3;32;18;2;8;1;0;6;16;46;42;10;131;5;759;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.2024286375793583;0.0253035796974197;0.0;0.1518214781845187;0.4048572751587167;1.1639646660813106;1.062750347291631;0.253035796974198;3.3147689403619927;0.126517898487099;32ª DP - Taquara
2003;3;33;14;2;9;0;0;3;34;56;70;32;71;11;596;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.3970372200336158;0.0;0.0;0.1323457400112052;1.49991838679366;2.4704538135424983;3.0880672669281237;1.411687893452856;3.1321825135985244;0.4852677133744193;33ª DP - Realengo
2003;3;34;14;2;16;0;0;9;49;101;115;39;95;8;1012;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.383311572415941;0.0;0.0;0.2156127594839668;1.1738916905238193;2.4196543008756275;2.755051926739576;0.9343219577638562;2.275912461219649;0.1916557862079705;34ª DP - Bangu
2003;3;35;31;2;30;0;0;7;42;87;91;83;211;23;1381;35;Campo Grande, Cosmos, Inhoaíba, Santíssimo e Senador Vasconcelos;Rio de Janeiro;35;601281.0;0.4989347742569613;0.0;0.0;0.116418113993291;0.698508683959746;1.446910845345188;1.5134354819127829;1.380386208777593;3.509174578940629;0.3825166602636703;35ª DP - Campo Grande
2003;3;36;27;2;33;0;0;11;17;44;48;17;143;10;715;36;Paciência e Santa Cruz;Rio de Janeiro;36;354014.0;0.9321665244877322;0.0;0.0;0.3107221748292441;0.4802069974633771;1.2428886993169763;1.355878581073065;0.4802069974633771;4.039388272780172;0.2824747043902219;36ª DP - Santa Cruz
2003;3;37;17;1;4;0;0;1;29;90;51;17;78;12;708;37;Bancários, Cacuia, Cidade Universitária, Cocotá, Freguesia, Galeão, Jardim Carioca, Jardim Guanabara, Moneró, Pitangueiras, Portuguesa, Praia da Bandeira, Ribeira, Tauá e Zumbi;Rio de Janeiro;37;184674.0;0.2165978968344217;0.0;0.0;0.0541494742086054;1.5703347520495576;4.873452678774489;2.761623184638877;0.9205410615462924;4.223658988271224;0.6497936905032652;37ª DP - Ilha do Governador
2003;3;38;16;1;4;0;0;1;26;121;40;35;66;7;625;38;Brás de Pina (parte), Cordovil, Jardim América, Parada de Lucas,Penha Circular (parte) e Vigário Geral;Rio de Janeiro;38;111626.0;0.358339454965689;0.0;0.0;0.0895848637414222;2.3292064572769786;10.839768512712093;3.58339454965689;3.1354702309497786;5.912601006933868;0.6270940461899558;38ª DP - Brás de Pina
2003;3;39;9;2;32;0;1;1;53;87;105;18;63;4;626;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;1.7782915064351923;0.0;0.0555716095760997;0.0555716095760997;2.9452953075332875;4.83473003312068;5.835019005490475;1.000288972369796;3.5010114032942847;0.222286438304399;39ª DP - Pavuna
2003;3;40;9;2;6;0;0;1;19;43;47;12;40;2;371;40;Coelho Neto, Colégio (parte), Honório Gurgel e Rocha Miranda;Rio de Janeiro;40;108193.0;0.5545645282042276;0.0;0.0;0.0924274213673712;1.756121005980054;3.9743791187969646;4.344088804266449;1.1091290564084553;3.6970968546948506;0.1848548427347425;40ª DP - Honório Gurgel
2003;3;41;18;2;4;0;0;1;16;44;40;35;46;7;475;41;Freguesia (Jacarepaguá), Pechincha e Tanque (parte);Rio de Janeiro;41;113873.0;0.3512685184372064;0.0;0.0;0.0878171296093016;1.4050740737488256;3.86395370280927;3.512685184372064;3.073599536325556;4.0395879620278725;0.6147199072651112;41ª DP - Tanque
2003;3;44;3;1;11;0;0;1;8;80;34;7;36;3;435;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.671665486163691;0.0;0.0;0.0610604987421537;0.4884839899372298;4.884839899372298;2.076056957233227;0.427423491195076;2.198177954717534;0.1831814962264611;44ª DP - Inhaúma
2003;4;1;5;1;0;0;0;1;36;8;78;19;26;2;622;1;Centro (parte);Rio de Janeiro;1;103738.0;0.0;0.0;0.0;0.096396691665542;3.4702808999595134;0.7711735333243362;7.518941949912279;1.8315371416452983;2.5063139833040933;0.192793383331084;1ª DP - Praça Mauá
2003;4;4;5;1;4;0;0;1;26;12;55;9;23;1;420;4;Centro (parte), Gamboa, Santo Cristo e Saúde;Rio de Janeiro;4;23228.0;1.7220595832615808;0.0;0.0;0.4305148958153952;11.193387291200274;5.166178749784742;23.67831926984674;3.874634062338557;9.90184260375409;0.4305148958153952;4ª DP - Presidente Vargas
2003;4;5;13;1;1;0;0;1;35;1;59;14;49;6;637;5;Centro (parte), Lapa e Paquetá;Rio de Janeiro;5;12602.0;0.7935248373274083;0.0;0.0;0.7935248373274083;27.77336930645929;0.7935248373274083;46.81796540231709;11.109347722583715;38.88271702904301;4.7611490239644505;5ª DP - Mem de Sá
2003;4;6;1;1;7;0;0;2;17;37;39;11;26;5;419;6;Catumbi, Cidade Nova, Estácio, Rio Comprido e Centro (parte);Rio de Janeiro;6;103738.0;0.6747768416587944;0.0;0.0;0.192793383331084;1.6387437583142146;3.5666775916250555;3.75947097495614;1.0603636083209624;2.5063139833040933;0.4819834583277101;6ª DP - Cidade Nova
2003;4;7;1;1;3;0;0;0;1;13;2;5;12;0;118;7;Santa Teresa;Rio de Janeiro;7;36252.0;0.8275405494869249;0.0;0.0;0.0;0.2758468498289749;3.5860090477766744;0.5516936996579499;1.3792342491448746;3.3101621979477;0.0;7ª DP - Santa Teresa
2003;4;9;2;1;2;0;0;1;31;25;65;45;43;2;526;9;Catete, Cosme Velho, Flamengo, Glória e Laranjeiras;Rio de Janeiro;9;118614.0;0.168614160217175;0.0;0.0;0.0843070801085875;2.613519483366213;2.107677002714688;5.479960207058189;3.793818604886439;3.6252044446692633;0.168614160217175;9ª DP - Catete
2003;4;10;2;1;0;0;0;2;26;12;63;50;55;1;553;10;Botafogo, Humaitá e Urca;Rio de Janeiro;10;95277.0;0.0;0.0;0.0;0.2099142500288632;2.728885250375222;1.2594855001731793;6.612298875909191;5.24785625072158;5.772641875793739;0.1049571250144316;10ª DP - Botafogo
2003;4;12;19;1;0;0;0;0;20;7;40;13;36;3;563;12;Copacabana (parte) e Leme;Rio de Janeiro;12;141398.0;0.0;0.0;0.0;0.0;1.414447163326214;0.4950565071641749;2.828894326652428;0.9193906561620392;2.546004893987185;0.2121670744989321;12ª DP - Copacabana
2003;4;13;19;1;1;0;0;0;9;2;22;12;16;2;368;13;Copacabana (parte);Rio de Janeiro;13;141398.0;0.0707223581663106;0.0;0.0;0.0;0.6365012234967963;0.1414447163326213;1.5558918796588352;0.8486682979957284;1.131557730660971;0.1414447163326213;13ª DP - Ipanema
2003;4;14;23;1;0;0;0;1;21;12;35;18;34;2;565;14;Ipanema e Leblon;Rio de Janeiro;14;75101.0;0.0;0.0;0.0;0.1331540192540711;2.796234404335495;1.5978482310488542;4.660390673892492;2.396772346573281;4.52723665463842;0.2663080385081423;14ª DP - Leblon
2003;4;15;23;1;0;0;0;2;7;7;24;9;15;7;257;15;Gávea, Jardim Botânico, Lagoa, São Conrado e Vidigal;Rio de Janeiro;15;73574.0;0.0;0.0;0.0;0.2718351591594857;0.9514230570582;0.9514230570582;3.262021909913828;1.2232582162176855;2.038763693696142;0.9514230570582;15ª DP - Gávea
2003;4;16;31;2;7;0;0;1;20;51;42;50;132;4;1060;16;Barra da Tijuca, Itanhangá, Joá;Rio de Janeiro;16;267762.0;0.2614261919167021;0.0;0.0;0.0373465988452431;0.7469319769048633;1.9046765411074011;1.5685571515002128;1.867329942262158;4.929751047572097;0.1493863953809726;16ª DP - Barra da Tijuca
2003;4;17;4;1;2;0;0;4;19;25;43;16;36;6;556;17;Caju, Mangueira, São Cristóvão e Vasco da Gama;Rio de Janeiro;17;62226.0;0.3214090573072349;0.0;0.0;0.6428181146144699;3.053386044418732;4.017613216340437;6.910294732105551;2.57127245845788;5.7853630315302285;0.9642271719217048;17ª DP - São Cristóvão
2003;4;18;6;1;3;0;0;0;36;33;68;49;26;0;405;18;Maracanã, Praça da Bandeira e Tijuca (parte);Rio de Janeiro;18;173039.0;0.173371320916094;0.0;0.0;0.0;2.080455850993129;1.9070845300770347;3.929749940764799;2.8317315749628698;1.502551447939482;0.0;18ª DP - Praça da Bandeira
2003;4;19;6;1;2;0;0;1;23;21;51;32;34;1;479;19;Alto da Boa Vista e Tijuca (parte);Rio de Janeiro;19;9831.0;2.034381039568711;0.0;0.0;1.0171905197843556;23.39538195504018;21.361000915471468;51.87671650900214;32.55009663309938;34.58447767266809;1.0171905197843556;19ª DP - Tijuca
2003;4;20;6;1;4;0;0;0;26;49;50;39;29;1;492;20;Andaraí, Grajaú e Vila Isabel;Rio de Janeiro;20;133182.0;0.300340886906639;0.0;0.0;0.0;1.9522157648931535;3.679175864606328;3.754261086332988;2.9283236473397305;2.1774714300731333;0.0750852217266597;20ª DP - Vila Isabel
2003;4;21;22;1;16;0;1;5;43;176;86;40;44;9;982;21;Benfica, Bonsucesso, Higienópolis, Manguinhos, Maré e Ramos;Rio de Janeiro;21;240627.0;0.6649295382479937;0.0;0.0415580961404996;0.207790480702498;1.786998134041483;7.3142249207279315;3.5739962680829667;1.6623238456199845;1.8285562301819829;0.3740228652644965;21ª DP - Bonsucesso
2003;4;22;16;1;5;0;0;1;25;118;56;42;51;5;676;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.2610816088893066;0.0;0.0;0.0522163217778613;1.305408044446533;6.161525969787636;2.9241140195602338;2.193085514670176;2.6630324106709278;0.2610816088893066;22ª DP - Penha
2003;4;23;3;1;6;0;0;1;47;105;91;37;58;10;762;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.5942594536774756;0.0;0.0;0.0990432422795792;4.655032387140225;10.399540439355825;9.012935047441712;3.6645999643444327;5.744508052215597;0.9904324227957926;23ª DP - Méier
2003;4;24;3;1;4;0;1;1;24;87;46;29;51;3;532;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.2997938916994566;0.0;0.0749484729248641;0.0749484729248641;1.79876335019674;6.520517144463182;3.447629754543751;2.1735057148210606;3.822372119168072;0.2248454187745925;24ª DP - Piedade
2003;4;25;3;1;5;1;0;3;23;99;39;8;31;1;575;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.4014258646713124;0.0802851729342624;0.0;0.2408555188027875;1.846558977488037;7.948232120491988;3.131121744436238;0.6422813834740999;2.488840360962137;0.0802851729342624;25ª DP - Engenho Novo
2003;4;26;3;1;0;0;0;0;0;0;0;0;0;0;1;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26ª DP - Todos os Santos
2003;4;27;9;2;8;0;0;0;38;112;65;48;79;3;675;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.5294752238687431;0.0;0.0;0.0;2.51500731337653;7.412653134162403;4.301986193933537;3.1768513432124585;5.228567835703839;0.1985532089507786;27ª DP - Vicente de Carvalho
2003;4;28;9;2;11;0;0;0;20;47;35;18;55;3;408;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.8201427048306406;0.0;0.0;0.0;1.4911685542375284;3.5042461024581915;2.6095449699156745;1.3420516988137756;4.100713524153202;0.2236752831356292;28ª DP - Praça Seca
2003;4;29;9;2;10;0;1;1;42;38;104;25;58;6;583;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.6136889456210225;0.0;0.0613688945621022;0.0613688945621022;2.5774935716082945;2.332017993359885;6.382365034458635;1.5342223640525563;3.5593958846019307;0.3682133673726135;29ª DP - Madureira
2003;4;30;9;2;11;0;3;0;28;78;71;31;60;1;535;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;1.2586964481874772;0.0;0.3432808495056755;0.0;3.203954595386305;8.925302087147566;8.12431343830099;3.5472354448919807;6.865616990113511;0.1144269498352251;30ª DP - Marechal Hermes
2003;4;31;14;2;0;0;0;0;1;2;2;0;7;0;34;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.0;0.0;0.0;0.0;0.070067264573991;0.140134529147982;0.140134529147982;0.0;0.4904708520179372;0.0;31ª DP - Ricardo de Albuquerque
2003;4;32;18;2;5;0;0;5;22;43;66;19;112;14;712;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.126517898487099;0.0;0.0;0.126517898487099;0.5566787533432355;1.0880539269890512;1.6700362600297065;0.4807680142509761;2.834000926111017;0.3542501157638771;32ª DP - Taquara
2003;4;33;14;2;11;0;0;2;18;60;41;40;57;2;577;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.4852677133744193;0.0;0.0;0.0882304933408035;0.7940744400672316;2.6469148002241054;1.808725113486472;1.7646098668160703;2.5145690602129;0.0882304933408035;33ª DP - Realengo
2003;4;34;14;2;16;0;1;9;53;103;110;45;73;5;968;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.383311572415941;0.0;0.0239569732759963;0.2156127594839668;1.2697195836278043;2.46756824742762;2.635267060359594;1.078063797419834;1.7488590491477305;0.1197848663799815;34ª DP - Bangu
2003;4;35;39;2;35;1;0;9;50;109;117;66;208;16;1429;35;Campo Grande, Cosmos, Inhoaíba, Santíssimo e Senador Vasconcelos;Rio de Janeiro;35;601281.0;0.5820905699664549;0.0166311591418987;0.0;0.1496804322770884;0.8315579570949356;1.81279634646696;1.9458456196021492;1.0976565033653152;3.4592811015149323;0.2660985462703794;35ª DP - Campo Grande
2003;4;36;27;2;18;0;0;5;14;35;40;11;106;6;693;36;Paciência e Santa Cruz;Rio de Janeiro;36;354014.0;0.5084544679023993;0.0;0.0;0.1412373521951109;0.3954645861463106;0.9886614653657764;1.1298988175608875;0.3107221748292441;2.994231866536352;0.1694848226341331;36ª DP - Santa Cruz
2003;4;37;17;1;2;0;0;3;22;78;50;27;57;6;692;37;Bancários, Cacuia, Cidade Universitária, Cocotá, Freguesia, Galeão, Jardim Carioca, Jardim Guanabara, Moneró, Pitangueiras, Portuguesa, Praia da Bandeira, Ribeira, Tauá e Zumbi;Rio de Janeiro;37;184674.0;0.1082989484172108;0.0;0.0;0.1624484226258163;1.1912884325893196;4.223658988271224;2.707473710430272;1.4620358036323469;3.0865200298905098;0.3248968452516326;37ª DP - Ilha do Governador
2003;4;38;16;1;2;0;0;1;31;88;64;36;39;5;599;38;Brás de Pina (parte), Cordovil, Jardim América, Parada de Lucas,Penha Circular (parte) e Vigário Geral;Rio de Janeiro;38;111626.0;0.1791697274828445;0.0;0.0;0.0895848637414222;2.77713077598409;7.883468009245158;5.733431279451024;3.225055094691201;3.493809685915468;0.4479243187071112;38ª DP - Brás de Pina
2003;4;39;9;2;24;0;0;3;38;110;91;10;78;4;746;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;1.333718629826394;0.0;0.0;0.1667148287282992;2.111721163891791;6.1128770533709735;5.057016471425079;0.5557160957609976;4.334585546935782;0.222286438304399;39ª DP - Pavuna
2003;4;40;9;2;9;0;0;0;25;61;55;17;20;8;382;40;Coelho Neto, Colégio (parte), Honório Gurgel e Rocha Miranda;Rio de Janeiro;40;108193.0;0.8318467923063415;0.0;0.0;0.0;2.310685534184282;5.638072703409647;5.08350817520542;1.5712661632453115;1.8485484273474253;0.7394193709389701;40ª DP - Honório Gurgel
2003;4;41;18;2;5;1;1;1;12;56;31;32;67;5;512;41;Freguesia (Jacarepaguá), Pechincha e Tanque (parte);Rio de Janeiro;41;113873.0;0.4390856480465079;0.0878171296093016;0.0878171296093016;0.0878171296093016;1.053805555311619;4.917759258120889;2.722331017888349;2.8101481474976517;5.883747683823207;0.4390856480465079;41ª DP - Tanque
